Account Name,Opportunity Name,Registration #,Partner Sourced,Opportunity Record Type,Division,Amount (converted) Currency,Amount (converted),Opportunity Owner,Sub-Division,D&B State/Province Name,Type,Partner AE,Partner SE,Close Date,Close Fiscal Quarter,Product Type,Partner Account
"Medidata Solutions, Inc.",**EG1 Renewal Opportunity for 00043186 [Houston/ HDC]**,,0,ES2 Opportunity,South East,USD,3354780,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Jesse Brown,5/14/2025,Q2-2026,FlashArray,Trace3
"Medidata Solutions, Inc.",**EG1 Renewal Opportunity for 00043709 [Paris / CDG]**,,0,ES2 Opportunity,South East,USD,3946800,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Jesse Brown,5/16/2025,Q2-2026,FlashArray,Trace3
BECU,BECU - 25GB SFPs,,0,Sales Opportunity,West,USD,2300,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,2/6/2025,Q1-2026,,Trace3
Western Digital Corporation,"Western Digital Corporation-Support Renewal-January-2024 DEBOOK USD 276,266.84 Debook",,0,ES2 Opportunity,Renewals,USD,-276266.84,Kris Kauppila,Portworx-Renewals,California,Existing Business,Madison Nedved,Madison Nedved,1/21/2025,Q4-2025,,Trace3
Dartmouth-Hitchcock Health,Dartmouth-Hitchcock Health - FB/S - Data Domain,PURE-06286318,1,Sales Opportunity,North East,USD,2218584.65,Drew Todd,North East-New England Enterprise,New Hampshire,Existing Business,John Valliere,Jeff Stone,7/14/2025,Q2-2026,,Trace3
Horizon IQ,PaaS Renewal Opportunity for 00142382,PURE-06345277,0,ES2 Opportunity,Central,USD,84183.6,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Chad Bergman,Josh Meissner,4/29/2025,Q1-2026,,Trace3
Horizon IQ,"Horizon IQ - //C50-186TB 3yr Foundation AMS - DEBOOK $115,291.92",,0,Sales Opportunity,Central,USD,-115291.92,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,1/30/2025,Q4-2025,,Trace3
Memorial Healthcare,Memorial Healthcare - FlashArray qty 2 -500TB - Trace3,PURE-06290623,1,Sales Opportunity,Central,USD,680110.76,Greg Starnes,Central-Indiana Kentucky Michigan Commercial,Michigan,Existing Business,Deanna Bakker,Jordan Sagorski,4/30/2025,Q1-2026,,Trace3
"KUKA Toledo Production Operations, LLC",KUKA Toledo - NNL - FA//X20R4 - 63TB - 5 YR FND,PURE-06288364,1,Sales Opportunity,Central,USD,147801,Jordan Ronketto,Central-Indiana Kentucky Michigan Commercial,Ohio,New Business,Andy Maddox,Nicholas Malmberg,2/28/2025,Q1-2026,,Trace3
Plymouth Poultry Company,Plymouth Inc. - 22TB DP Co-Termed Forever,,0,Sales Opportunity,ISO-Americas,USD,64501.6,Justin Spiegel,CORP-Americas West,Washington,Existing Business,Brandon Snyder,Matt Yette,3/25/2025,Q1-2026,,Trace3
Horizon IQ,PaaS Renewal Opportunity for 00118980,PURE-06345280,0,ES2 Opportunity,Central,USD,23994,Brandon Vonachen,Central-Chicago Commercial,Georgia,Existing Business,Chad Bergman,Josh Meissner,7/11/2025,Q2-2026,FlashArray,Trace3
Enfusion Systems,Enfusion - NNL - FlashArray - 51-100TB,PURE-06335386,1,Sales Opportunity,Central,USD,74390.7,Ross LaCamera,Central-Chicago Commercial,Illinois,New Business,Kevin Marczewski,Jordan Sagorski,2/26/2025,Q1-2026,,Trace3
"SYNOPSYS, INC.",Synopsys - Remaining Norway Intel 01/02 - FBS200-1500TB,PURE-06345275,0,Sales Opportunity,West,USD,442528.45,Layla McHale,West-NorCal Enterprise,California,Existing Business,Roger Testa,drew mogan,3/13/2025,Q1-2026,,Trace3
The Bradford Exchange Ltd,The Bradford Exchange Ltd - C20R4 - 148TB - 3YR - Forever,PURE-06345089,0,Sales Opportunity,ISO-Americas,USD,89935.7,Nicholas Primeau-Pappas LEGACY AE-CORP-CENTRAL,CORP-Americas Central,Illinois,Existing Business,Nathan Posner,Jason Gilbreath,4/30/2025,Q1-2026,,Trace3
"Paciolan, LLC",Paciolan - FA X Expansion,,0,Sales Opportunity,West,USD,44670.5,Adam Soret,West-PacWest Commercial,California,Existing Business,Tom Powell,Tom Powell,4/25/2025,Q1-2026,,Trace3
Mount Nittany Medical Center,Mt Nittany Medical Ctr - PS - Epic Build Out,PURE-06278478,1,Sales Opportunity,North East,USD,1962283.04,Mario Scalora,North East-Philadelphia Metro Enterprise,Pennsylvania,Existing Business,Colin Lautenbach,Jordan Sagorski,5/2/2025,Q1-2026,,Trace3
Dassault Systemes Americas Corp.,Dassault Systemes Americas- hs5-pure-01 (18TB DP add),,0,Sales Opportunity,AMS Financials & Manufacturing,USD,64281.5,Doug Brown,Strategics-AMS East Financials,Massachusetts,Existing Business,Jesse Brown,Mike Papalia,6/25/2025,Q2-2026,,Trace3
Cutter & Buck Inc.,Cutter & Buck Inc. - FA//C20 148TB,PURE-06352361,1,Sales Opportunity,West,USD,33715.44,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,4/29/2025,Q1-2026,,Trace3
Sanitation District 1 of Northern Kentucky,NNL_Sanitation District 1 of Northern Kentucky - //X20 22TB Part 1,PURE-06355888,1,Sales Opportunity,ISO-Americas,USD,194724,Alec Schachter,CORP-Americas SLED,Kentucky,New Business,Mike Phelps,Joe Stone,5/30/2025,Q2-2026,,Trace3
Sierra Space Corporation,Sierra Space RFP OMS VDI FA//X,PURE-06510469,0,Sales Opportunity,West,USD,553021.92,Jonathan Ballard,West-Rockies Commercial,Colorado,Existing Business,BILL BRANSTETTER,Kevin Martin,7/2/2025,Q2-2026,,Trace3
"Fanatics, Inc.",Fanatics Array move JAX to IAD,,0,Sales Opportunity,South East,USD,9100,Rebecca Durrance,South East-Florida Georgia Commercial,New York,Existing Business,Cameron Anderson,Charlotte Anderson,4/18/2025,Q1-2026,,Trace3
"Fanatics, Inc.","Fanatics, Inc. - Dallas Warehouse",PURE-06411161,1,Sales Opportunity,South East,USD,9100,Rebecca Durrance,South East-Florida Georgia Commercial,New York,Existing Business,Cameron Anderson,Charlotte Anderson,4/18/2025,Q1-2026,,Trace3
InfoBlox,InfoBlox - PS Relocation,,0,Sales Opportunity,West,USD,11900,Stephen Anderson,West-NorCal Commercial,California,Existing Business,John Caginia,John Caginia,4/28/2025,Q1-2026,,Trace3
"Medidata Solutions, Inc.",Expansion Opportunity for 00065493 - HDC-P033,,0,ES2 Opportunity,South East,USD,22261,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,5/24/2025,Q2-2026,FlashArray,Trace3
"Medidata Solutions, Inc.",Expansion Opportunity for 00067875 - HDC-P034,,0,ES2 Opportunity,South East,USD,25266.5,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,5/26/2025,Q2-2026,FlashArray,Trace3
"Covelli Enterprises, Inc.","Covelli Enterprises, Inc. - EG1",PURE-06460158,1,ES2 Opportunity,Central,USD,750301.5,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Gary Sloas,Mason Takacs,5/30/2025,Q2-2026,,Trace3
Dassault Systemes Americas Corp.,91TB Datapack (Cormier),,0,Sales Opportunity,AMS Financials & Manufacturing,USD,262411.8,Doug Brown,Strategics-AMS East Financials,Massachusetts,Existing Business,Jesse Brown,Mike Papalia,4/17/2025,Q1-2026,,Trace3
Wsecu Service Co LLC,Wsecu Service Co LLC 00080741 Usage Billing 01/01/25 - 01/17/25,,0,ES2 Opportunity,West,USD,610.49,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,4/22/2025,Q1-2026,,Trace3
"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage Billing 01/01/25 - 03/31/25",,0,ES2 Opportunity,Central,USD,1.87,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,5/1/2025,Q1-2026,,Trace3
Horizon IQ,Horizon IQ 00142382 Usage Billing 02/18/25 - 03/31/25,,0,ES2 Opportunity,Central,USD,158.28,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Keri Singrin,4/15/2025,Q1-2026,,Trace3
Horizon IQ,Horizon IQ 00104884 Usage Billing 01/01/25 - 02/17/25,,0,ES2 Opportunity,Central,USD,118.26,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Keri Singrin,4/15/2025,Q1-2026,,Trace3
Wsecu Service Co LLC,Wsecu Service Co LLC 00132827 Usage Billing 01/18/25 - 03/31/25,,0,ES2 Opportunity,West,USD,255.39,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,4/22/2025,Q1-2026,,Trace3
"Medidata Solutions, Inc.","Medidata Solutions, Inc. 00064836 Usage Billing 01/01/25 - 03/31/25",,0,ES2 Opportunity,South East,USD,355.23,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,4/21/2025,Q1-2026,,Trace3
Horizon IQ,Horizon IQ 00118751 Usage Billing 01/01/25 - 03/31/25,,0,ES2 Opportunity,Central,USD,3107.8,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,4/15/2025,Q1-2026,,Trace3
"Charter Communications Operating, LLC",Charter (Reach) - Cards,,0,Sales Opportunity,West,USD,7260.75,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Jillian Nedved,Jillian Nedved,4/9/2025,Q1-2026,,Trace3
"Medidata Solutions, Inc.",Medidata - T3 - 2025 Q2 Organic Growth1 *Paris CDG* - 225T 60 Mo.,,0,ES2 Opportunity,South East,USD,452940,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,7/16/2025,Q2-2026,,Trace3
O. C. Tanner Company,O. C. Tanner Company 00042706 Usage Billing 01/01/25 - 03/31/25,,0,ES2 Opportunity,West,USD,11360.64,Adam Telles,West-Rockies Commercial,Utah,Existing Business,Blake Hawkes,Blake Hawkes,4/27/2025,Q1-2026,,Trace3
"Medidata Solutions, Inc.",Medidata - T3 - 2025 Q2 Organic Growth1 HDC - 225T 60 Mo.,,0,ES2 Opportunity,South East,USD,452940,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,7/16/2025,Q2-2026,,Trace3
"Medidata Solutions, Inc.",Medidata - T3 - 2025 Q2 Organic Growth2 HDC - 225T 60 Mo.,,0,ES2 Opportunity,South East,USD,452940,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,7/16/2025,Q2-2026,,Trace3
Signet Jewelers,Signet Jewelers - Upgrade capacity C50,PURE-06473124,1,Sales Opportunity,Central,USD,289774,John Barile,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Ryan Malmberg,5/29/2025,Q2-2026,,Trace3
"Charter Communications Operating, LLC",Charter (Reach) - Cards,,0,Sales Opportunity,West,USD,14521.5,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Jillian Nedved,Jillian Nedved,5/15/2025,Q2-2026,,Trace3
"The Capital Group Companies, Inc.",Capital Group - PX Renewal (6/27/25),,0,ES2 Opportunity,Renewals,USD,42750,Kris Kauppila,Portworx-Renewals,California,Existing Business,Isaac Viau,Isaac Viau,5/21/2025,Q2-2026,,Trace3
"Olson Kundig, Inc.",Olson Kundig - NNL - RC20 - 148TB - 3 YR Foundation,PURE-06477780,1,Sales Opportunity,ISO-Americas,USD,54306,Taylor Stoll,CORP-Americas West,Washington,New Business,Doug Brown,Matt Yette,6/4/2025,Q2-2026,,Trace3
Cutter & Buck Inc.,Cutter and Buck - Power Cables,,0,Sales Opportunity,West,USD,185.6,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,4/29/2025,Q1-2026,,Trace3
Microsoft Corporation - Silicon Engineering Team,Fortuna (ATL) Growth,PURE-06507415,1,Sales Opportunity,West,USD,256257.4,Emerson Gregorios,West-PaCO Enterprise,,Existing Business,Reza Zabihi,Kim Nguyen,7/29/2025,Q2-2026,,Trace3
Sanitation District 1 of Northern Kentucky,Sanitation District 1 of Northern Kentucky - FlashArray - 21-50TB,PURE-06508480,1,Sales Opportunity,ISO-Americas,USD,73605,Alec Schachter,CORP-Americas SLED,Kentucky,New Business,Mike Phelps,Joe Stone,7/1/2025,Q2-2026,,Trace3
Horizon IQ,"00147279 - Horizon IQ- Post-Service Term Usage Billing - SUBSEQUENT DEBOOK $45,263.23",,0,ES2 Opportunity,Central,USD,45263.23,Greg Calicutt,Central-Chicago Commercial,Georgia,Existing Business,Chad Bergman,Josh Meissner,6/13/2025,Q2-2026,,Trace3
Prolift Toyota Material Handling,Prolift Toyota Material Handling - C50R4-186TB-3yr FVR PRM,PURE-06517169,1,Sales Opportunity,ISO-Americas,USD,162624.9,Sam Tobar,CORP-Americas Central,Kentucky,Existing Business,Chad Hunt,Jordan Sagorski,6/17/2025,Q2-2026,,Trace3
Horizon IQ,Horizon - IQ - Hi-Rez - Connectivity Upgrade,,0,Sales Opportunity,Central,USD,3840,Greg Calicutt,Central-Chicago Commercial,Georgia,Existing Business,Chad Bergman,Josh Meissner,6/26/2025,Q2-2026,,Trace3
O. C. Tanner Company,O. C. Tanner Company 00042706 Usage Billing 04/01/25 - 05/04/25,,0,ES2 Opportunity,West,USD,1014.48,Adam Telles,West-Rockies Commercial,Utah,Existing Business,Blake Hawkes,Blake Hawkes,7/24/2025,Q2-2026,,Trace3
Horizon IQ,Horizon IQ 00118751 Usage Billing 04/01/25 - 04/01/25,,0,ES2 Opportunity,Central,USD,55.16,Brandon Vonachen,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,7/23/2025,Q2-2026,,Trace3
O. C. Tanner Company,O. C. Tanner Company 00150461 Usage Billing 05/05/25 - 06/30/25,,0,ES2 Opportunity,West,USD,59.14,Adam Telles,West-Rockies Commercial,Utah,Existing Business,Blake Hawkes,Blake Hawkes,7/24/2025,Q2-2026,,Trace3
Horizon IQ,Horizon IQ 00150550 Usage Billing 05/02/25 - 06/30/25,,0,ES2 Opportunity,Central,USD,213.76,Brandon Vonachen,Central-Chicago Commercial,Georgia,Existing Business,Chad Bergman,Josh Meissner,7/23/2025,Q2-2026,,Trace3
Horizon IQ,Horizon IQ 00142382 Usage Billing 04/01/25 - 05/01/25,,0,ES2 Opportunity,Central,USD,442.7,Brandon Vonachen,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Keri Singrin,7/23/2025,Q2-2026,,Trace3
Horizon IQ,"00147279 - Horizon IQ- Post-Service Term Usage Billing - DEBOOK $45,263.23 Debook",,0,ES2 Opportunity,Central,USD,-45263.23,Greg Calicutt,Central-Chicago Commercial,Georgia,Existing Business,Chad Bergman,Josh Meissner,7/4/2025,Q2-2026,,Trace3
Horizon IQ,Horizon IQ 00147279 Post-Service Term Usage Billing 06/01/25 - 06/30/25,,0,ES2 Opportunity,Central,USD,18105.28,Brandon Vonachen,Central-Chicago Commercial,Georgia,Existing Business,Chad Bergman,Josh Meissner,7/29/2025,Q2-2026,,Trace3
Children's Hospital Colorado,Children's Hospital Colorado- FB 14x52 & XFM,,0,Sales Opportunity,West,USD,763641.4,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Ian Eldridge,jeff hill,11/29/2022,Q4-2023,FlashBlade,"Trace3 Government, LLC"
Test America,Test America - Zivaro- Capacity Add,,0,Sales Opportunity,West,USD,125899.2,Chris Tuleja,West-Rockies Commercial,Colorado,Existing Business,Jeffrey Luker,Jeffrey Luker,9/13/2022,Q3-2023,FlashArray,"Trace3 Government, LLC"
Intrado,Intrado - Trade-In for 31TB DFM (D),,0,Sales Opportunity,Central,USD,98526.2,Jennifer Valasek,Central-Central Midwest Commercial,,Existing Business,Drew Kleinschmidt,Joseph Blazon,5/15/2023,Q2-2024,FlashArray,"Trace3 Government, LLC"
City & County of Denver - Safety Department,NNL - Denver Safety - Zivaro -Two Sites - e911(CAD) - Zivaro - 175 TiB - 125prod/50 DR,PURE-04881668,0,ES2 Opportunity,US SLED,USD,348463,Jamie George,US SLED-Golden State,Colorado,New Business,Terry Romero,Brent Leekley,1/30/2023,Q4-2023,FlashArray,"Trace3 Government, LLC"
CO-Regional Transportation District,Regional Transportation District - Zivarro - Upgrade Options,PURE-04915585,0,Sales Opportunity,US SLED,USD,479692.56,John Mix,US SLED-Mountain West,Colorado,Existing Business,gaylen ninow,Michael Pando,12/22/2023,Q4-2024,FlashArray,"Trace3 Government, LLC"
Children's Hospital Colorado,Children's Hospital Colorado - FA Bundle,,0,Sales Opportunity,West,USD,1345628.7,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Ian Eldridge,jeff hill,11/29/2022,Q4-2023,FlashArray,"Trace3 Government, LLC"
City & County of Denver - Public Works- Admin,CCoD Public Works Data Protection FlashRecover Phase1,PURE-04911311,0,ES2 Opportunity,US SLED,USD,222800,John Mix,US SLED-Mountain West,,New Business,Terry Romero,Brent Leekley,4/28/2023,Q1-2024,FlashBlade,"Trace3 Government, LLC"
The Governor's Office of Information Technology,State of Colorado OIT - 1.3PB - 1 Year - Zivaro - Evergreen//One,,0,ES2 Opportunity,US SLED,USD,694728.8,Conor Lynch,US SLED-Golden State,Colorado,Existing Business,Sean McCroskey,Craig Mock,10/21/2022,Q3-2023,FlashArray,"Trace3 Government, LLC"
City & County of Denver - Safety Department,Expansion Opportunity for 00061426,,0,ES2 Opportunity,US SLED,USD,384755.8,John Mix,US SLED-Mountain West,Colorado,Existing Business,Terry Romero,Brent Leekley,5/23/2023,Q2-2024,FlashArray,"Trace3 Government, LLC"
City & County of Denver - Public Works- Admin,Tiered Resiliency Project 150TB FB//S,,0,ES2 Opportunity,US SLED,USD,309665,John Mix,US SLED-Mountain West,,Existing Business,Terry Romero,Brent Leekley,11/8/2023,Q4-2024,FlashBlade,"Trace3 Government, LLC"
Intrado,Intrado- Trade up for 31TB DFM (WA),,0,Sales Opportunity,Central,USD,98526.2,Jennifer Valasek,Central-Central Midwest Commercial,,Existing Business,Drew Kleinschmidt,Drew Kleinschmidt,5/15/2023,Q2-2024,FlashArray,"Trace3 Government, LLC"
The Morehouse School of Medicine Inc,NNL Morehouse School of Medicine - Zivaro - FlashBlade S (2) Genomics,PURE-05726404,1,Sales Opportunity,ISO-Americas,USD,1196540.2,Matt Manley,CORP-Americas Southeast,Georgia,New Business,Eric Birchfield,jeff hill,2/2/2024,Q4-2024,FlashBlade,"Trace3 Government, LLC"
Test America,Test America-Zivaro-Cap Upgrade,PURE-05023145,0,Sales Opportunity,West,USD,174638.4,Chris Tuleja,West-Rockies Commercial,Colorado,Existing Business,Jeffrey Luker,jeff hill,7/24/2023,Q2-2024,FlashArray,"Trace3 Government, LLC"
Comcast VIPER,Comcast Unified Ingest -Transcoding FB (1of2),PURE-05600083,1,Sales Opportunity,AMS Telcos & Media,USD,1472511,Pete Yhun,Strategics-AMS Media,Pennsylvania,New Business,Mike Dobson,jeff hill,9/25/2024,Q3-2025,FlashBlade,"Trace3 Government, LLC"
Children's Hospital Colorado,Children's Hospital Colorado - FB//S,,0,Sales Opportunity,West,USD,1035106.74,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Ian Eldridge,jeff hill,1/19/2024,Q4-2024,FlashBlade,"Trace3 Government, LLC"
CO-City of Denver International Airport,NNL - Flashblade E 2 systems 12 PB's. #salesplay-video-surveillance,PURE-05697459,1,Sales Opportunity,US SLED,USD,2546930.4,John Mix,US SLED-Mountain West,Colorado,New Business,Terry Romero,Ryan Cass,6/27/2024,Q2-2025,FlashBlade,"Trace3 Government, LLC"
The Governor's Office of Information Technology,PaaS EG//1 36 month 930TB performance and 200TB Capacity,,0,ES2 Opportunity,US SLED,USD,1445258.8,John Mix,US SLED-Mountain West,Colorado,Existing Business,Sean McCroskey,Craig Mock,10/30/2023,Q3-2024,FlashArray,"Trace3 Government, LLC"
The Governor's Office of Information Technology,PaaS Renewal Opportunity for 00053031 (E-Fort),,0,ES2 Opportunity,US SLED,USD,88299.2,John Mix,US SLED-Mountain West,Colorado,Existing Business,Sean McCroskey,Craig Mock,10/31/2023,Q3-2024,FlashArray,"Trace3 Government, LLC"
Intrado,Intrado MIAM1ASTAPURE01,PURE-05722887,0,Sales Opportunity,West,USD,91508.6,Stuart Hay,West-Rockies Commercial,,Existing Business,Drew Kleinschmidt,jeff hill,5/22/2024,Q2-2025,FlashArray,"Trace3 Government, LLC"
Intrado,Intrado-NVMe Now Upgrades-Zivaro,PURE-05932718,0,Sales Opportunity,West,USD,469134.2,Taylor Ericson,West-Rockies Commercial,,Existing Business,Drew Kleinschmidt,jeff hill,7/22/2024,Q2-2025,FlashArray,"Trace3 Government, LLC"
City & County of Denver - Safety Department,Expansion EG//1,,0,ES2 Opportunity,US SLED,USD,84156,John Mix,US SLED-Mountain West,Colorado,Existing Business,Terry Romero,Brent Leekley,8/16/2023,Q3-2024,FlashArray,"Trace3 Government, LLC"
City & County of Denver - Safety Department,Training,,0,Sales Opportunity,US SLED,USD,3200,John Mix,US SLED-Mountain West,Colorado,Existing Business,Terry Romero,jeff hill,8/16/2023,Q3-2024,FlashArray,"Trace3 Government, LLC"
Denver Health and Hospitals Authority Inc,Denver Health - NTAP Takeout,PURE-05091989,1,Sales Opportunity,West,USD,1364831.16,John Schneider,West-PaCO Enterprise,Colorado,New Business,Ian Eldridge,jeff hill,12/28/2023,Q4-2024,FlashArray,"Trace3 Government, LLC"
Children's Hospital Colorado,Children's Hospital Colorado - fitzpure02 Fix,,0,Sales Opportunity,West,USD,500814.8,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Ian Eldridge,jeff hill,1/18/2024,Q4-2024,FlashArray,"Trace3 Government, LLC"
City & County of Denver - Public Works- Admin,Tiered Resiliency Project 2 FlashArray C 36 month EG//1,,0,ES2 Opportunity,US SLED,USD,335180,John Mix,US SLED-Mountain West,,Existing Business,Terry Romero,jeff hill,11/8/2023,Q4-2024,FlashArray,"Trace3 Government, LLC"
City & County of Denver - Public Works- Admin,Tiered Resiliency Project Expansion Opportunity for 00066956,,0,ES2 Opportunity,US SLED,USD,89466,John Mix,US SLED-Mountain West,,Existing Business,Terry Romero,Brent Leekley,11/8/2023,Q4-2024,FlashBlade,"Trace3 Government, LLC"
City & County of Denver - Safety Department,City & County of Denver - Safety Department 00061426 Usage Billing 07/01/23 - 09/30/23,,0,ES2 Opportunity,US SLED,USD,27.05,John Mix,US SLED-Mountain West,Colorado,Existing Business,Terry Romero,Brent Leekley,10/16/2023,Q3-2024,FlashArray,"Trace3 Government, LLC"
S&P Global Inc.,S&P / SAS Cables + ETH Card,,0,Sales Opportunity,North East,USD,3360,John Olsen,North East-NY Empire Enterprise,New York,Existing Business,gaylen ninow,gaylen ninow,9/16/2024,Q3-2025,FlashArray,"Trace3 Government, LLC"
City & County of Denver - Safety Department,PaaS Extension Opportunity for 00061426,,0,ES2 Opportunity,US SLED,USD,381542.4,John Mix,US SLED-Mountain West,Colorado,Existing Business,Terry Romero,Brent Leekley,7/23/2024,Q2-2025,FlashArray,"Trace3 Government, LLC"
City & County of Denver - Safety Department,PaaS Extension Opportunity for 00061426 (911 only),,0,ES2 Opportunity,US SLED,USD,0,John Mix,US SLED-Mountain West,Colorado,Existing Business,Terry Romero,Brent Leekley,7/29/2024,Q2-2025,FlashArray,"Trace3 Government, LLC"
Children's Hospital Colorado,Children's Hospital Colorado (fitzpure05) - SS-DFM-91TB & DFM-DP-91TB,,0,Sales Opportunity,West,USD,456869,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Ian Eldridge,jeff hill,11/8/2024,Q4-2025,,"Trace3 Government, LLC"
Department of Energy - Legacy Management,Department of Energy - Legacy Management - FlashArray - 11-20TB,PURE-05972691,1,Sales Opportunity,US Federal,USD,84035.42,Catherine Diamond,US Federal Civilian Agencies 2,District of Columbia,Existing Business,Mark Andrew McCoy,Rian Powell,9/25/2024,Q3-2025,,"Trace3 Government, LLC"
City & County of Denver - Public Works- Admin,City & County of Denver - Public Works- Admin 00066956 Usage - SUBSEQUENT DEBOOK $940.69,,0,ES2 Opportunity,US SLED,USD,940.69,John Mix,US SLED-Mountain West,,Existing Business,Terry Romero,Brent Leekley,1/29/2024,Q4-2024,FlashBlade,"Trace3 Government, LLC"
CO-Regional Transportation District,1 Virtual Training Seat,,0,Sales Opportunity,US SLED,USD,1000,John Mix,US SLED-Mountain West,Colorado,Existing Business,gaylen ninow,Michael Pando,1/26/2024,Q4-2024,FlashArray,"Trace3 Government, LLC"
The Governor's Office of Information Technology,PaaS Renewal Opportunity for 00053031-00078158 (E-Fort) (Internal Fix),,0,ES2 Opportunity,US SLED,USD,0,John Mix,US SLED-Mountain West,Colorado,Existing Business,Sean McCroskey,Craig Mock,1/25/2024,Q4-2024,FlashArray,"Trace3 Government, LLC"
Intrado,"Intrado - Zivaro - LNMT0ASTAPURE01, MONT1ASTAPURE01 NVMe NOW - BA",PURE-05932716,0,Sales Opportunity,West,USD,200170.6,Bryan Applegate,West-Rockies Commercial,,Existing Business,Drew Kleinschmidt,jeff hill,11/1/2024,Q3-2025,FlashArray,"Trace3 Government, LLC"
City & County of Denver - Public Works- Admin,City & County of Denver - Public Works- Admin 00066956 Usage - DEBOOK $940.69 Debook,,0,ES2 Opportunity,US SLED,USD,-940.69,John Mix,US SLED-Mountain West,,Existing Business,Terry Romero,Brent Leekley,2/8/2024,Q1-2025,FlashBlade,"Trace3 Government, LLC"
Test America,Test America | Nitro Trade-up,,0,Sales Opportunity,West,USD,98323.2,Chris Tuleja,West-Rockies Commercial,Colorado,Existing Business,Jeffrey Luker,Jeffrey Luker,7/31/2024,Q2-2025,FlashBlade,"Trace3 Government, LLC"
City & County of Denver - Safety Department,Expansion Opportunity for 00124739 Add Cyber Recovery,,0,ES2 Opportunity,US SLED,USD,165349.64,John Mix,US SLED-Mountain West,Colorado,Existing Business,Terry Romero,Brent Leekley,10/31/2024,Q3-2025,,"Trace3 Government, LLC"
City & County of Denver - Safety Department,Expansion Opportunity for 00124739 Cyber Recovery Add and 100TB,,0,ES2 Opportunity,US SLED,USD,287564.43,John Mix,US SLED-Mountain West,Colorado,Existing Business,Terry Romero,Brent Leekley,10/31/2024,Q3-2025,,"Trace3 Government, LLC"
City & County of Denver - Safety Department,PaaS Extension Opportunity for 00061426 (911 only) - INTERNAL FIX,,0,ES2 Opportunity,US SLED,USD,0,John Mix,US SLED-Mountain West,Colorado,Existing Business,Terry Romero,Brent Leekley,9/12/2024,Q3-2025,,"Trace3 Government, LLC"
CO-City of Denver International Airport,Expansion 3PB FB//E DEN Video #salesplay-video-surveillance,PURE-06118377,1,Sales Opportunity,US SLED,USD,1107942.8,John Mix,US SLED-Mountain West,Colorado,Existing Business,Terry Romero,Ryan Cass,7/9/2025,Q2-2026,,"Trace3 Government, LLC"
The Governor's Office of Information Technology,The Governor's Office of Information Technology 00078913 Usage Billing 04/01/25 - 06/30/25,,0,ES2 Opportunity,US SLED,USD,932.14,John Mix,US SLED-Mountain West,Colorado,Existing Business,Sean McCroskey,Craig Mock,7/28/2025,Q2-2026,,"Trace3 Government, LLC"
